unicode,euc,ibm,pcibm,hp15,pcms
U+8CBA,C04E,78CE,B8CD,E4B2,DB20
U+8CBE,C04F,78CF,B8CE,E76A,DB20
U+8CB0,C050,78D0,B8CF,E4B9,DB20
U+8CB9,C051,78D1,B8D0,E767,DB20
U+8CB5,C052,78D2,B8D1,E766,DB20
U+8D84,C053,78D3,B8D2,E4FB,DB20
U+8D80,C054,78D4,B8D3,E836,DB20
U+8D89,C055,78D5,B8D4,FCD4,DB20
U+8DD8,C056,78D6,B8D5,E863,DB20
U+8DD3,C057,78D7,B8D6,E864,DB20
U+8DCD,C058,78D8,B8D7,E865,DB20
U+8DC7,C059,78D9,B8D8,E866,DB20
U+8DD6,C05A,78DA,B8D9,E5B5,DB20
U+8DDC,C05B,78DB,B8DA,E867,DB20
U+8DCF,C05C,78DC,B8DB,E5B2,DB20
U+8DD5,C05D,78DD,B8DC,E5B4,DB20
U+8DD9,C05E,78DE,B8DD,E868,DB20
U+8DC8,C05F,78DF,B8DE,E869,DB20
U+8DD7,C060,7820,B8DF,E5B9,DB20
U+8DC5,C061,7820,B820,E5AF,DB20
U+8EEF,C062,7820,B820,E97E,DB20
U+8EF7,C063,7820,B820,E6C4,DBFD
U+8EFA,C064,7820,B820,E6C6,DBFE
U+8EF9,C065,7820,B820,E6C3,DC40
U+8EE6,C066,7820,B820,EA22,DC41
U+8EEE,C067,7820,B820,EA23,DC42
U+8EE5,C068,7820,B820,EA24,DC43
U+8EF5,C069,7820,B820,EA25,DC44
U+8EE7,C06A,7820,B820,EA26,DC45
U+8EE8,C06B,7820,B820,E6C0,DC46
U+8EF6,C06C,7820,B820,EA27,DC47
U+8EEB,C06D,7820,B820,E6C1,DC48
U+8EF1,C06E,7820,B820,EA28,DC49
U+8EEC,C06F,7820,B820,EA29,DC4A
U+8EF4,C070,7820,B820,E97C,DC4B
U+8EE9,C071,7820,B820,E97D,DC4C
U+902D,C072,7820,B820,E7E5,DC4D
U+9034,C073,7820,B820,EA77,DC4E
U+902F,C074,7820,B820,EA78,DC4F
U+9106,C075,7820,B820,EB67,DC50
U+912C,C076,7820,B820,EB68,DC51
U+9104,C077,7820,B820,E8F8,DC52
U+90FF,C078,7820,B820,E8F5,DC53
U+90FC,C079,7820,B820,EB6D,DC54
U+9108,C07A,7820,B820,EB6E,DC55
U+90F9,C07B,7820,B820,EB6F,DC56
U+90FB,C07C,7820,B820,EB70,DC57
U+9101,C07D,78FD,B820,EB71,DC58
U+2000,C07E,7941,B940,EB72,DC59
U+9107,C121,7942,B941,EB73,DC5A
U+9105,C122,7943,B942,EB74,DC5B
U+9103,C123,7944,B943,EB6B,DC5C
U+9161,C124,7945,B944,E9C2,DC5D
U+9164,C125,7946,B945,E9C1,DC5E
U+915F,C126,7947,B946,EC43,DC5F
U+9162,C127,7948,B947,E9BE,DC60
U+9160,C128,7949,B948,EC41,DC61
U+9201,C129,794A,B949,ED35,DC62
U+920A,C12A,794B,B94A,ED36,DC63
U+9225,C12B,794C,B94B,ED37,DC64
U+9203,C12C,794D,B94C,ED38,DC65
U+921A,C12D,794E,B94D,ED39,DC66
U+9226,C12E,794F,B94E,ED3A,DC67
U+920F,C12F,7950,B94F,ED22,DC68
U+920C,C130,7951,B950,ED23,DC69
U+2000,C131,7952,B951,EAA6,DC6A
U+9212,C132,7953,B952,EAAA,DC6B
U+91FF,C133,7954,B953,ED24,DC6C
U+91FD,C134,7955,B954,ED26,DC6D
U+9206,C135,7956,B955,ED27,DC6E
U+9204,C136,7957,B956,ED3B,DC6F
U+9227,C137,7958,B957,FCD5,DC70
U+9202,C138,7959,B958,ED2A,DC71
U+921C,C139,795A,B959,ED3C,DC72
U+9224,C13A,795B,B95A,ED32,DC73
U+9219,C13B,795C,B95B,ED30,DC74
U+9217,C13C,795D,B95C,ED2F,DC75
U+9205,C13D,795E,B95D,ED3D,DC76
U+9216,C13E,795F,B95E,ED3E,DC77
U+957B,C13F,7960,B95F,F22F,DC78
U+958D,C140,7961,B960,F236,DC79
U+958C,C141,7962,B961,F237,DC7A
U+9590,C142,7963,B962,FCD6,DC7B
U+9687,C143,7964,B963,F26F,DC7C
U+967E,C144,7965,B964,F270,DC7D
U+9688,C145,7966,B965,ECEF,DC7E
U+9689,C146,7967,B966,ECF0,DCA1
U+9683,C147,7968,B967,F271,DCA2
U+9680,C148,7969,B968,F272,DCA3
U+96C2,C149,796A,B969,F32E,DCA4
U+96C8,C14A,796B,B96A,DBCC,DCA5
U+96C3,C14B,796C,B96B,F32F,DCA6
U+96F1,C14C,796D,B96C,EDCD,DCA7
U+96F0,C14D,796E,B96D,EDCC,DCA8
U+976C,C14E,796F,B96E,F368,DCA9
U+9770,C14F,7970,B96F,F369,DCAA
U+976E,C150,7971,B970,F36A,DCAB
U+9807,C151,7972,B971,EEE9,DCAC
U+98A9,C152,7973,B972,FCD7,DCAD
U+98EB,C153,7974,B973,EFD9,DCAE
U+9CE6,C154,7975,B974,F2E4,DCAF
U+9EF9,C155,7976,B975,FCD8,DCB0
U+4E20,C156,7977,B976,FCD9,DCB1
U+4E20,C157,7978,B977,A130,DCB2
U+4EB6,C158,7979,B978,A120,DCB3
U+50BD,C159,797A,B979,A34E,DCB4
U+50BF,C15A,797B,B97A,A353,DCB5
U+50C6,C15B,797C,B97B,A354,DCB6
U+50AE,C15C,797D,B97C,A355,DCB7
U+50C4,C15D,797E,B97D,A356,DCB8
U+50CA,C15E,797F,B97E,A4A6,DCB9
U+50B4,C15F,7920,B980,A320,DCBA
U+50C8,C160,7920,B920,A351,DCBB
U+50C2,C161,7920,B920,A4A2,DCBC
U+50B0,C162,7920,B920,A358,DCBD
U+50C1,C163,7920,B920,A359,DCBE
U+50BA,C164,7920,B920,A350,DCBF
U+50B1,C165,7920,B920,A35A,DCC0
U+50CB,C166,7920,B920,A35B,DCC1
U+50C9,C167,7920,B920,A4A5,DCC2
U+50B6,C168,7920,B920,FCDA,DCC3
U+50B8,C169,7920,B920,A34C,DCC4
U+51D7,C16A,7920,B920,FCDB,DCC5
U+527A,C16B,7920,B920,A535,DCC6
U+5278,C16C,7920,B920,A6AE,DCC7
U+527B,C16D,7920,B920,A536,DCC8
U+527C,C16E,7920,B920,A537,DCC9
U+55C3,C16F,7920,B920,A920,DCCA
U+55DB,C170,7920,B920,A920,DCCB
U+55CC,C171,7920,B920,A776,DCCC
U+55D0,C172,7920,B920,A777,DCCD
U+55CB,C173,7920,B920,A77C,DCCE
U+55CA,C174,7920,B920,A77D,DCCF
U+55DD,C175,7920,B920,A77E,DCD0
U+55C0,C176,7920,B920,A821,DCD1
U+55D4,C177,7920,B920,A920,DCD2
U+55C4,C178,7920,B920,A76D,DCD3
U+5520,C179,7920,B920,A76E,DCD4
U+55BF,C17A,7920,B920,A76F,DCD5
U+55D2,C17B,7920,B920,AAA7,DCD6
U+5520,C17C,7920,B920,A778,DCD7
U+55CF,C17D,7920,B920,A770,DCD8
U+55D5,C17E,79A0,B920,A771,DCD9
U+5520,C221,79A1,B9A0,A772,DCDA
U+55D6,C222,79A2,B9A1,A773,DCDB
U+55C8,C223,79A3,B9A2,A774,DCDC
U+5520,C224,79A4,B9A3,A775,DCDD
U+55CD,C225,79A5,B9A4,FCDC,DCDE
U+55D9,C226,79A6,B9A5,FCDD,DCDF
U+55C2,C227,79A7,B9A6,FCDE,DC20
U+5714,C228,79A8,B9A7,A940,DC20
U+5853,C229,79A9,B9A8,ACB7,DC20
U+5868,C22A,79AA,B9A9,AB34,DC20
U+5864,C22B,79AB,B9AA,ACB4,DC20
U+584F,C22C,79AC,B9AB,ACB3,DC20
U+584D,C22D,79AD,B9AC,ACA6,DC20
U+5849,C22E,79AE,B9AD,AB38,DC20
U+586F,C22F,79AF,B9AE,AB39,DC20
U+5855,C230,79B0,B9AF,AB3A,DC20
U+584E,C231,79B1,B9B0,ACB6,DC20
U+585D,C232,79B2,B9B1,AB36,DC20
U+5859,C233,79B3,B9B2,AB37,DC20
U+5865,C234,79B4,B9B3,AB32,DC20
U+585B,C235,79B5,B9B4,FCDF,DC20
U+583D,C236,79B6,B9B5,AB43,DC20
U+5863,C237,79B7,B9B6,AB35,DC20
U+5871,C238,79B8,B9B7,FCE0,DC20
U+5820,C239,79B9,B9B8,AC20,DC20
U+5AC7,C23A,79BA,B9B9,AE3D,DC20
U+5AC4,C23B,79BB,B9BA,AED1,DC20
U+5ACB,C23C,79BC,B9BB,AED3,DC20
U+5ABA,C23D,79BD,B9BC,AED6,DC20
U+5AB8,C23E,79BE,B9BD,AECA,DC20
U+5AB1,C23F,79BF,B9BE,AE3E,DC20
U+5AB5,C240,79C0,B9BF,AEC9,DC20
U+5AB0,C241,79C1,B9C0,AE41,DC20
U+5ABF,C242,79C2,B9C1,AECE,DC20
U+5AC8,C243,79C3,B9C2,AE3F,DC20
U+5ABB,C244,79C4,B9C3,AE40,DCFD
U+5AC6,C245,79C5,B9C4,AE45,DCFE
U+5AB7,C246,79C6,B9C5,AE4C,DD40
U+5AC0,C247,79C7,B9C6,AE42,DD41
U+5ACA,C248,79C8,B9C7,AE43,DD42
U+5AB4,C249,79C9,B9C8,AE4D,DD43
U+5AB6,C24A,79CA,B9C9,AE4E,DD44
U+5ACD,C24B,79CB,B9CA,FCE1,DD45
U+5AB9,C24C,79CC,B9CB,AE49,DD46
U+5A20,C24D,79CD,B9CC,AE48,DD47
U+5BD6,C24E,79CE,B9CD,AF20,DD48
U+5BD8,C24F,79CF,B9CE,AF20,DD49
U+5BD9,C250,79D0,B9CF,AF20,DD4A
U+5C1F,C251,79D1,B9D0,B0B1,DD4B
U+5C33,C252,79D2,B9D1,AF79,DD4C
U+5D71,C253,79D3,B9D2,B151,DD4D
U+5D63,C254,79D4,B9D3,B152,DD4E
U+5D4A,C255,79D5,B9D4,B1B3,DD4F
U+5D65,C256,79D6,B9D5,B153,DD50
U+5D72,C257,79D7,B9D6,B154,DD51
U+5D6C,C258,79D8,B9D7,B1BC,DD52
U+5D5E,C259,79D9,B9D8,B155,DD53
U+5D68,C25A,79DA,B9D9,B14B,DD54
U+5D67,C25B,79DB,B9DA,B149,DD55
U+5D62,C25C,79DC,B9DB,B14A,DD56
U+5D20,C25D,79DD,B9DC,B23F,DD57
U+5E4F,C25E,79DE,B9DD,B24F,DD58
U+5E4E,C25F,79DF,B9DE,B250,DD59
U+5E4A,C260,7920,B9DF,FCE2,DD5A
U+5E4D,C261,7920,B920,FCE3,DD5B
U+5E4B,C262,7920,B920,B2AC,DD5C
U+5EC5,C263,7920,B920,B27B,DD5D
U+5ECC,C264,7920,B920,B220,DD5E
U+5EC6,C265,7920,B920,B27C,DD5F
U+5ECB,C266,7920,B920,B220,DD60
U+5EC7,C267,7920,B920,B27D,DD61
U+5F40,C268,7920,B920,B3CA,DD62
U+5FAF,C269,7920,B920,B4A8,DD63
U+5FAD,C26A,7920,B920,B4A6,DD64
U+6020,C26B,7920,B920,B530,DD65
U+6149,C26C,7920,B920,B549,DD66
U+614A,C26D,7920,B920,B520,DD67
U+612B,C26E,7920,B920,B520,DD68
U+6145,C26F,7920,B920,B546,DD69
U+6136,C270,7920,B920,B547,DD6A
U+6132,C271,7920,B920,B548,DD6B
U+612E,C272,7920,B920,B54D,DD6C
U+6146,C273,7920,B920,B520,DD6D
U+612F,C274,7920,B920,B54C,DD6E
U+614F,C275,7920,B920,FCE4,DD6F
U+6129,C276,7920,B920,B54A,DD70
U+6140,C277,7920,B920,FCE5,DD71
U+6220,C278,7920,B920,B64D,DD72
U+9168,C279,7920,B920,B64E,DD73
U+6223,C27A,7920,B920,B620,DD74
U+6225,C27B,7920,B920,B620,DD75
U+6224,C27C,7920,B920,B7A5,DD76
U+63C5,C27D,79FD,B920,B9AE,DD77
U+6320,C27E,7A41,BA40,B830,DD78
U+6320,C321,7A42,BA41,B9B1,DD79
U+6410,C322,7A43,BA42,B9C7,DD7A
U+6412,C323,7A44,BA43,B9B6,DD7B
U+6409,C324,7A45,BA44,B833,DD7C
U+6420,C325,7A46,BA45,B9BC,DD7D
U+6424,C326,7A47,BA46,B834,DD7E
U+6433,C327,7A48,BA47,B835,DDA1
U+6443,C328,7A49,BA48,B836,DDA2
U+641F,C329,7A4A,BA49,B837,DDA3
U+6415,C32A,7A4B,BA4A,B83C,DDA4
U+6418,C32B,7A4C,BA4B,B9CA,DDA5
U+6439,C32C,7A4D,BA4C,B83D,DDA6
U+6437,C32D,7A4E,BA4D,B83E,DDA7
U+6422,C32E,7A4F,BA4E,B9BD,DDA8
U+6423,C32F,7A50,BA4F,B83F,DDA9
U+640C,C330,7A51,BA50,B840,DDAA
U+6426,C331,7A52,BA51,B9BF,DDAB
U+6430,C332,7A53,BA52,B841,DDAC
U+6428,C333,7A54,BA53,B9C0,DDAD
U+6441,C334,7A55,BA54,B842,DDAE
U+6435,C335,7A56,BA55,B9C5,DDAF
U+642F,C336,7A57,BA56,B843,DDB0
U+640A,C337,7A58,BA57,B9C9,DDB1
U+641A,C338,7A59,BA58,B844,DDB2
U+6440,C339,7A5A,BA59,B845,DDB3
U+6425,C33A,7A5B,BA5A,B9BE,DDB4
U+6427,C33B,7A5C,BA5B,B847,DDB5
U+640B,C33C,7A5D,BA5C,B848,DDB6
U+6320,C33D,7A5E,BA5D,FCE6,DDB7
U+641B,C33E,7A5F,BA5E,B84E,DDB8
U+642E,C33F,7A60,BA5F,FCE7,DDB9
U+6421,C340,7A61,BA60,B84D,DDBA
U+640E,C341,7A62,BA61,B83B,DDBB
U+656F,C342,7A63,BA62,B975,DDBC
U+6520,C343,7A64,BA63,BA23,DDBD
U+65D3,C344,7A65,BA64,BA34,DDBE
U+6620,C345,7A66,BA65,BB30,DDBF
U+6620,C346,7A67,BA66,BB31,DDC0
U+6620,C347,7A68,BA67,BB32,DDC1
U+6620,C348,7A69,BA68,BB33,DDC2
U+6620,C349,7A6A,BA69,BB36,DDC3
U+6620,C34A,7A6B,BA6A,BB2A,DDC4
U+6620,C34B,7A6C,BA6B,FCE8,DDC5
U+6620,C34C,7A6D,BA6C,BB34,DDC6
U+6678,C34D,7A6E,BA6D,BB35,DDC7
U+6720,C34E,7A6F,BA6E,BC29,DDC8
U+6966,C34F,7A70,BA6F,BED2,DDC9
U+695F,C350,7A71,BA70,BE6E,DDCA
U+6938,C351,7A72,BA71,BFA2,DDCB
U+694E,C352,7A73,BA72,BE6F,DDCC
U+6962,C353,7A74,BA73,BE20,DDCD
U+6971,C354,7A75,BA74,BE70,DDCE
U+693F,C355,7A76,BA75,BE20,DDCF
U+6945,C356,7A77,BA76,BE20,DDD0
U+696A,C357,7A78,BA77,BE71,DDD1
U+6939,C358,7A79,BA78,BE20,DDD2
U+6942,C359,7A7A,BA79,BE72,DDD3
U+6957,C35A,7A7B,BA7A,BE20,DDD4
U+6959,C35B,7A7C,BA7B,BE20,DDD5
U+697A,C35C,7A7D,BA7C,BE5A,DDD6
U+6948,C35D,7A7E,BA7D,BE5B,DDD7
U+6949,C35E,7A7F,BA7E,BE5C,DDD8
U+6935,C35F,7A20,BA80,BE5D,DDD9
U+696C,C360,7A20,BA20,BE5E,DDDA
U+6933,C361,7A20,BA20,BE5F,DDDB
U+693D,C362,7A20,BA20,BE20,DDDC
U+6965,C363,7A20,BA20,BE60,DDDD
U+6820,C364,7A20,BA20,BED1,DDDE
U+6978,C365,7A20,BA20,BFA6,DDDF
U+6934,C366,7A20,BA20,BE61,DD20
U+6969,C367,7A20,BA20,BFA5,DD20
U+6940,C368,7A20,BA20,BE62,DD20
U+696F,C369,7A20,BA20,BE20,DD20
U+6944,C36A,7A20,BA20,BE63,DD20
U+6976,C36B,7A20,BA20,BE64,DD20
U+6958,C36C,7A20,BA20,BE20,DD20
U+6941,C36D,7A20,BA20,FCE9,DD20
U+6974,C36E,7A20,BA20,BE73,DD20
U+694C,C36F,7A20,BA20,BE68,DD20
U+693B,C370,7A20,BA20,FCEA,DD20
U+694B,C371,7A20,BA20,BE69,DD20
U+6937,C372,7A20,BA20,BE20,DD20
U+695C,C373,7A20,BA20,FCEB,DD20
U+694F,C374,7A20,BA20,FCEC,DD20
U+6951,C375,7A20,BA20,BE4D,DD20
U+6932,C376,7A20,BA20,BE74,DD20
U+6952,C377,7A20,BA20,BE75,DD20
U+692F,C378,7A20,BA20,BE4C,DD20
U+697B,C379,7A20,BA20,BE76,DD20
U+693C,C37A,7A20,BA20,BE77,DD20
U+6B46,C37B,7A20,BA20,C0CB,DD20
U+6B45,C37C,7A20,BA20,FCED,DD20
U+6B43,C37D,7A20,BA20,C0CA,DD20
U+6B42,C37E,7AA0,BA20,C133,DD20
U+6B48,C421,7AA1,BAA0,C134,DD20
U+6B41,C422,7AA2,BAA1,C131,DD20
U+6B20,C423,7AA3,BAA2,C020,DD20
U+6B20,C424,7AA5,BAA4,C164,DDFD
U+6B20,C425,7AA6,BAA5,C165,DDFE
U+6B20,C426,7AA7,BAA6,C1C0,DE40
U+6B20,C427,7AA8,BAA7,FCEE,DE41
U+6B20,C428,7AA9,BAA8,C1BF,DE42
U+6E20,C429,7AAA,BAA9,C4A6,DE43
U+6ED6,C42A,7AAB,BAAA,C527,DE44
U+6EC8,C42B,7AAC,BAAB,C528,DE45
U+6E20,C42C,7AAD,BAAC,C4C6,DE46
U+6EC0,C42D,7AAE,BAAD,C529,DE47
U+6E20,C42E,7AAF,BAAE,C4A9,DE48
U+6E20,C42F,7AB0,BAAF,C52A,DE49
U+6E20,C430,7AB1,BAB0,C52B,DE4A
U+6EA0,C431,7AB2,BAB1,C4AA,DE4B
U+6EB1,C432,7AB3,BAB2,C4B3,DE4C
U+6EB9,C433,7AB4,BAB3,C538,DE4D
U+6EC6,C434,7AB5,BAB4,C52D,DE4E
U+6ED2,C435,7AB6,BAB5,C52E,DE4F
U+6EBD,C436,7AB7,BAB6,C4B9,DE50
U+6EC1,C437,7AB8,BAB7,C4BA,DE51
U+6E20,C438,7AB9,BAB8,C530,DE52
U+6EC9,C439,7ABA,BAB9,C531,DE53
U+6EB7,C43A,7ABB,BABA,C4B6,DE54
U+6EB0,C43B,7ABC,BABB,C532,DE55
U+6ECD,C43C,7ABD,BABC,C533,DE56
U+6EA6,C43D,7ABE,BABD,C4AF,DE57
U+6ECF,C43E,7ABF,BABE,C534,DE58
U+6EB2,C43F,7AC0,BABF,C4B4,DE59
U+6EBE,C440,7AC1,BAC0,C536,DE5A
U+6EC3,C441,7AC2,BAC1,C4BC,DE5B
U+6EDC,C442,7AC3,BAC2,C537,DE5C
U+6ED8,C443,7AC4,BAC3,C4C9,DE5D
U+6E20,C444,7AC5,BAC4,C44E,DE5E
U+6E20,C445,7AC6,BAC5,C525,DE5F
U+6E20,C446,7AC7,BAC6,C472,DE60
U+6E20,C447,7AC8,BAC7,C521,DE61
U+6EA4,C448,7AC9,BAC8,C4AC,DE62
U+6EA1,C449,7ACA,BAC9,FCEF,DE63
U+6EBF,C44A,7ACB,BACA,C524,DE64
U+6EB3,C44B,7ACC,BACB,C475,DE65
U+6ED0,C44C,7ACD,BACC,C47B,DE66
U+6ECA,C44D,7ACE,BACD,C523,DE67
U+6E20,C44E,7ACF,BACE,C47A,DE68
U+6EAE,C44F,7AD0,BACF,FCF0,DE69
U+6EA3,C450,7AD1,BAD0,C473,DE6A
U+7147,C451,7AD2,BAD1,C620,DE6B
U+7154,C452,7AD3,BAD2,C935,DE6C
U+7152,C453,7AD4,BAD3,C620,DE6D
U+7163,C454,7AD5,BAD4,C938,DE6E
U+7160,C455,7AD6,BAD5,C876,DE6F
U+7141,C456,7AD7,BAD6,C877,DE70
U+715D,C457,7AD8,BAD7,C878,DE71
U+7162,C458,7AD9,BAD8,C620,DE72
U+7172,C459,7ADA,BAD9,C92A,DE73
U+7178,C45A,7ADB,BADA,C92D,DE74
U+716A,C45B,7ADC,BADB,C925,DE75
U+7161,C45C,7ADD,BADC,FCF1,DE76
U+7142,C45D,7ADE,BADD,FCF2,DE77
U+7158,C45E,7ADF,BADE,C921,DE78
U+7143,C45F,7A20,BADF,C933,DE79
U+714B,C460,7A20,BA20,C87E,DE7A
U+7170,C461,7A20,BA20,FCF3,DE7B
U+715F,C462,7A20,BA20,C934,DE7C
U+7150,C463,7A20,BA20,C932,DE7D
U+7153,C464,7A20,BA20,C87B,DE7E
U+7144,C465,7A20,BA20,C926,DEA1
U+714D,C466,7A20,BA20,FCF4,DEA2
U+715A,C467,7A20,BA20,C931,DEA3
U+724F,C468,7A20,BA20,CA69,DEA4
U+7220,C469,7A20,BA20,C8B1,DEA5
U+7220,C46A,7A20,BA20,CA7D,DEA6
U+7220,C46B,7A20,BA20,CA7E,DEA7
U+7220,C46C,7A20,BA20,CB21,DEA8
U+7220,C46D,7A20,BA20,CB22,DEA9
U+733C,C46E,7A20,BA20,CB73,DEAA
U+7342,C46F,7A20,BA20,CB74,DEAB
U+733B,C470,7A20,BA20,C820,DEAC
U+733A,C471,7A20,BA20,C820,DEAD
U+7340,C472,7A20,BA20,CB75,DEAE
U+734A,C473,7A20,BA20,CB76,DEAF
U+7349,C474,7A20,BA20,FCF5,DEB0
U+7444,C475,7A20,BA20,CD45,DEB1
U+744A,C476,7A20,BA20,CD46,DEB2
U+744B,C477,7A20,BA20,C920,DEB3
U+7452,C478,7A20,BA20,CD48,DEB4
U+7451,C479,7A20,BA20,C920,DEB5
U+7457,C47A,7A20,BA20,C920,DEB6
U+7440,C47B,7A20,BA20,C920,DEB7
U+744F,C47C,7AFD,BA20,CD4D,DEB8
U+7450,C47D,7B41,BB40,FCF6,DEB9
U+744E,C47E,7B42,BB41,CD30,DEBA
U+7442,C521,7B43,BB42,CD4A,DEBB
U+7446,C522,7B44,BB43,CD55,DEBC
U+744D,C523,7B45,BB44,CD4F,DEBD
U+7454,C524,7B46,BB45,CD4B,DEBE
U+7420,C525,7B47,BB46,CE5B,DEBF
U+74FF,C526,7B48,BB47,CADF,DEC0
U+74FE,C527,7B49,BB48,CE61,DEC1
U+74FD,C528,7B4A,BB49,CE62,DEC2
U+751D,C529,7B4B,BB4A,CE6C,DEC3
U+7579,C52A,7B4C,BB4B,CBC0,DEC4
U+7577,C52B,7B4D,BB4C,CBBF,DEC5
U+6920,C52C,7B4E,BB4D,FCF7,DEC6
U+7520,C52D,7B4F,BB4E,CB20,DEC7
U+760F,C52E,7B50,BB4F,CCA6,DEC8
U+7603,C52F,7B51,BB50,CF46,DEC9
U+7520,C530,7B52,BB51,CF48,DECA
U+75FE,C531,7B53,BB52,CB20,DECB
U+7520,C532,7B54,BB53,CB20,DECC
U+7520,C533,7B55,BB54,CF49,DECD
U+7520,C534,7B56,BB55,CF4A,DECE
U+7610,C535,7B57,BB56,CCA8,DECF
U+7520,C536,7B58,BB57,CF4B,DED0
U+7520,C537,7B59,BB58,FCF8,DED1
U+7520,C538,7B5A,BB59,FCF9,DED2
U+7520,C539,7B5B,BB5A,CF44,DED3
U+75FD,C53A,7B5C,BB5B,CF45,DED4
U+7620,C53B,7B5D,BB5C,CC20,DED5
U+76B5,C53C,7B5E,BB5D,CF79,DED6
U+76DD,C53D,7B5F,BB5E,CDA8,DED7
U+7755,C53E,7B60,BB5F,D05C,DED8
U+775F,C53F,7B61,BB60,CD20,DED9
U+7760,C540,7B62,BB61,CD20,DEDA
U+7752,C541,7B63,BB62,D05D,DEDB
U+7756,C542,7B64,BB63,D05F,DEDC
U+775A,C543,7B65,BB64,CD20,DEDD
U+7769,C544,7B66,BB65,D060,DEDE
U+7767,C545,7B67,BB66,D061,DEDF
U+7754,C546,7B68,BB67,D062,DE20
U+7759,C547,7B69,BB68,D058,DE20
U+776D,C548,7B6A,BB69,FCFA,DE20
U+7720,C549,7B6B,BB6A,D13B,DE20
U+7820,C54A,7B6C,BB6B,CE20,DE20
U+7820,C54B,7B6D,BB6C,D22E,DE20
U+7820,C54C,7B6E,BB6D,CE20,DE20
U+7820,C54D,7B6F,BB6E,D22D,DE20
U+7820,C54E,7B70,BB6F,D22F,DE20
U+7820,C54F,7B71,BB70,D230,DE20
U+7820,C550,7B72,BB71,D231,DE20
U+7820,C551,7B73,BB72,CE20,DE20
U+78A1,C552,7B74,BB73,CE20,DE20
U+7820,C553,7B75,BB74,FCFB,DE20
U+7879,C554,7B76,BB75,D23B,DE20
U+7820,C555,7B77,BB76,D23E,DE20
U+7880,C556,7B78,BB77,FCFC,DE20
U+7820,C557,7B79,BB78,D238,DE20
U+787B,C558,7B7A,BB79,D237,DE20
U+797C,C559,7B7B,BB7A,CF20,DE20
U+7920,C55A,7B7C,BB7B,D352,DE20
U+797D,C55B,7B7D,BB7C,FCFD,DE20
U+7979,C55C,7B7E,BB7D,D353,DE20
U+7A11,C55D,7B7F,BB7E,D43A,DE20
U+7A18,C55E,7B20,BB80,D436,DE20
U+7A19,C55F,7B20,BB20,D0CA,DE20
U+7A12,C560,7B20,BB20,D438,DE20
U+7A17,C561,7B20,BB20,D0C9,DE20
U+7A15,C562,7B20,BB20,FCFE,DE20
U+7A22,C563,7B20,BB20,FD21,DEFD
U+7A13,C564,7B20,BB20,D43D,DEFE
U+7A1B,C565,7B20,BB20,D0CC,DF40
U+7A10,C566,7B20,BB20,D435,DF41
U+7AA3,C567,7B20,BB20,D1B1,DF42
U+7AA2,C568,7B20,BB20,D470,DF43
U+7A20,C569,7B20,BB20,D1A2,DF44
U+7A20,C56A,7B20,BB20,D52B,DF45
U+7B66,C56B,7B20,BB20,D120,DF46
U+7B64,C56C,7B20,BB20,D120,DF47
U+7B6D,C56D,7B20,BB20,D55F,DF48
U+7B74,C56E,7B20,BB20,D1FD,DF49
U+7B69,C56F,7B20,BB20,D120,DF4A
U+7B72,C570,7B20,BB20,D120,DF4B
U+7B65,C571,7B20,BB20,D120,DF4C
U+7B73,C572,7B20,BB20,D560,DF4D
U+7B71,C573,7B20,BB20,D2A2,DF4E
U+7B70,C574,7B20,BB20,D568,DF4F
U+7B61,C575,7B20,BB20,D569,DF50
U+7B78,C576,7B20,BB20,FD22,DF51
U+7B76,C577,7B20,BB20,D567,DF52
U+7B63,C578,7B20,BB20,D562,DF53
U+7CB2,C579,7B20,BB20,D3C1,DF54
U+7CB4,C57A,7B20,BB20,FD23,DF55
U+7CAF,C57B,7B20,BB20,D726,DF56
U+7D20,C57C,7B20,BB20,D4CA,DF57
U+7D20,C57D,7BA0,BB20,D4CC,DF58
U+7D80,C57E,7BA1,BBA0,D77C,DF59
U+7D20,C621,7BA2,BBA1,D4CE,DF5A
U+7D7F,C622,7BA3,BBA2,D4C8,DF5B
U+7D20,C623,7BA4,BBA3,D77D,DF5C
U+7D7A,C624,7BA5,BBA4,D4C7,DF5D
U+7D20,C625,7BA6,BBA5,D77E,DF5E
U+7D7B,C626,7BA7,BBA6,D821,DF5F
U+7D20,C627,7BA8,BBA7,D4D2,DF60
U+7D7C,C628,7BA9,BBA8,D822,DF61
U+7D20,C629,7BAA,BBA9,D4CD,DF62
U+7D20,C62A,7BAB,BBAA,D823,DF63
U+7D20,C62B,7BAC,BBAB,D775,DF64
U+7D7D,C62C,7BAD,BBAC,D774,DF65
U+7D20,C62D,7BAE,BBAD,D778,DF66
U+7F6D,C62E,7BAF,BBAE,D6B1,DF67
U+7F6B,C62F,7BB0,BBAF,D6B7,DF68
U+7F67,C630,7BB1,BBB0,D939,DF69
U+7F68,C631,7BB2,BBB1,D6B4,DF6A
U+7F6C,C632,7BB3,BBB2,D93A,DF6B
U+7FA6,C633,7BB4,BBB3,D94D,DF6C
U+7FA5,C634,7BB5,BBB4,D94B,DF6D
U+7FA7,C635,7BB6,BBB5,D94C,DF6E
U+7FDB,C636,7BB7,BBB6,D620,DF6F
U+7FDC,C637,7BB8,BBB7,D967,DF70
U+8021,C638,7BB9,BBB8,D7B3,DF71
