unicode,euc,ibm,jis,pcibm
U+8DDF,ECF0,6420,6C70,E6EE
U+8DE3,ECF1,6420,6C71,E6EF
U+8DFC,ECF2,6420,6C72,E6F0
U+8E08,ECF3,6420,6C73,E6F1
U+8E09,ECF4,64A0,6C74,E6F2
U+8DFF,ECF5,6420,6C75,E6F3
U+8E1D,ECF6,64A1,6C76,E6F4
U+8E1E,ECF7,64A2,6C77,E6F5
U+8E10,ECF8,64A3,6C78,E6F6
U+8E1F,ECF9,64A4,6C79,E6F7
U+8E42,ECFA,64A5,6C7A,E6F8
U+8E35,ECFB,64A6,6C7B,E6F9
U+8E30,ECFC,64A7,6C7C,E6FA
U+8E34,ECFD,64A8,6C7D,E6FB
U+8E4A,ECFE,64A9,6C7E,E6FC
U+8E47,EDA1,64AA,6D21,E740
U+8E49,EDA2,64AB,6D22,E741
U+8E4C,EDA3,64AC,6D23,E742
U+8E50,EDA4,64AD,6D24,E743
U+8E48,EDA5,64AE,6D25,E744
U+8E59,EDA6,64AF,6D26,E745
U+8E64,EDA7,64B0,6D27,E746
U+8E60,EDA8,64B1,6D28,E747
U+8E2A,EDA9,5020,6D29,E748
U+8E63,EDAA,64B3,6D2A,E749
U+8E55,EDAB,64B2,6D2B,E74A
U+8E76,EDAC,64B4,6D2C,E74B
U+8E72,EDAD,64B5,6D2D,E74C
U+8E7C,EDAE,64B7,6D2E,E74D
U+8E81,EDAF,64B8,6D2F,E74E
U+8E87,EDB0,64B6,6D30,E74F
U+8E85,EDB1,64B9,6D31,E750
U+8E84,EDB2,64BA,6D32,E751
U+8E8B,EDB3,64BB,6D33,E752
U+8E8A,EDB4,64BC,6D34,E753
U+8E93,EDB5,64BD,6D35,E754
U+8E91,EDB6,64BE,6D36,E755
U+8E94,EDB7,64BF,6D37,E756
U+8E99,EDB8,64C0,6D38,E757
U+8EAA,EDB9,64C2,6D39,E758
U+8EA1,EDBA,64C1,6D3A,E759
U+8EAC,EDBB,5044,6D3B,E75A
U+8EB0,EDBC,537A,6D3C,E75B
U+8EC6,EDBD,64C5,6D3D,E75C
U+8EB1,EDBE,64C3,6D3E,E75D
U+8EBE,EDBF,64C4,6D3F,E75E
U+8EC5,EDC0,64C6,6D40,E75F
U+8EC8,EDC1,64C7,6D41,E760
U+8ECB,EDC2,64C8,6D42,E761
U+8EDB,EDC3,64CA,6D43,E762
U+8EE3,EDC4,64CB,6D44,E763
U+8EFC,EDC5,64CC,6D45,E764
U+8EFB,EDC6,64CD,6D46,E765
U+8EEB,EDC7,64CE,6D47,E766
U+8EFE,EDC8,64CF,6D48,E767
U+8F0A,EDC9,64D0,6D49,E768
U+8F05,EDCA,64D2,6D4A,E769
U+8F15,EDCB,64D3,6D4B,E76A
U+8F12,EDCC,64D4,6D4C,E76B
U+8F19,EDCD,64D7,6D4D,E76C
U+8F13,EDCE,64D5,6D4E,E76D
U+8F1C,EDCF,64D6,6D4F,E76E
U+8F1F,EDD0,64D8,6D50,E76F
U+8F1B,EDD1,515B,6D51,E770
U+8F0C,EDD2,64D1,6D52,E771
U+8F26,EDD3,64D9,6D53,E772
U+8F33,EDD4,64DA,6D54,E773
U+8F3B,EDD5,64DB,6D55,E774
U+8F39,EDD6,64DC,6D56,E775
U+8F45,EDD7,64DD,6D57,E776
U+8F42,EDD8,64DE,6D58,E777
U+8F3E,EDD9,64DF,6D59,E778
U+8F4C,EDDA,6420,6D5A,E779
U+8F49,EDDB,6420,6D5B,E77A
U+8F46,EDDC,6420,6D5C,E77B
U+8F4E,EDDD,6420,6D5D,E77C
U+8F57,EDDE,6420,6D5E,E77D
U+8F5C,EDDF,6420,6D5F,E77E
U+8F62,EDE0,6420,6D60,E780
U+8F63,EDE1,6420,6D61,E781
U+8F64,EDE2,6420,6D62,E782
U+8F9C,EDE3,6420,6D63,E783
U+8F9F,EDE4,6420,6D64,E784
U+8FA3,EDE5,6420,6D65,E785
U+8FAD,EDE6,6420,6D66,E786
U+8FAF,EDE7,6420,6D67,E787
U+8FB7,EDE8,6420,6D68,E788
U+8FDA,EDE9,6420,6D69,E789
U+8FE5,EDEA,6420,6D6A,E78A
U+8FE2,EDEB,6420,6D6B,E78B
U+8FEA,EDEC,4E20,6D6C,E78C
U+8FEF,EDED,6420,6D6D,E78D
U+9087,EDEE,6420,6D6E,E78E
U+8FF4,EDEF,6420,6D6F,E78F
U+9005,EDF0,6420,6D70,E790
U+8FF9,EDF1,6420,6D71,E791
U+8FFA,EDF2,54A9,6D72,E792
U+9011,EDF3,6420,6D73,E793
U+9015,EDF4,6420,6D74,E794
U+9021,EDF5,64FE,6D75,E795
U+900D,EDF6,6541,6D76,E796
U+901E,EDF7,6542,6D77,E797
U+9016,EDF8,6543,6D78,E798
U+900B,EDF9,6544,6D79,E799
U+9027,EDFA,6545,6D7A,E79A
U+9036,EDFB,6546,6D7B,E79B
U+9035,EDFC,5420,6D7C,E79C
U+9039,EDFD,6547,6D7D,E79D
U+8FF8,EDFE,6420,6D7E,E79E
U+904F,EEA1,6548,6E21,E79F
U+9050,EEA2,654A,6E22,E7A0
U+9051,EEA3,654B,6E23,E7A1
U+9052,EEA4,654C,6E24,E7A2
U+900E,EEA5,64FD,6E25,E7A3
U+9049,EEA6,654D,6E26,E7A4
U+903E,EEA7,654E,6E27,E7A5
U+9056,EEA8,654F,6E28,E7A6
U+9058,EEA9,6550,6E29,E7A7
U+905E,EEAA,6551,6E2A,E7A8
U+9068,EEAB,6552,6E2B,E7A9
U+906F,EEAC,6554,6E2C,E7AA
U+9076,EEAD,6555,6E2D,E7AB
U+96A8,EEAE,6556,6E2E,E7AC
U+9072,EEAF,6557,6E2F,E7AD
U+9082,EEB0,6558,6E30,E7AE
U+907D,EEB1,6559,6E31,E7AF
U+9081,EEB2,537B,6E32,E7B0
U+9080,EEB3,655B,6E33,E7B1
U+908A,EEB4,5020,6E34,E7B2
U+9089,EEB5,655A,6E35,E7B3
U+908F,EEB6,655C,6E36,E7B4
U+90A8,EEB7,51A8,6E37,E7B5
U+90AF,EEB8,655E,6E38,E7B6
U+90B1,EEB9,655F,6E39,E7B7
U+90B5,EEBA,6560,6E3A,E7B8
U+90E2,EEBB,6561,6E3B,E7B9
U+90E4,EEBC,6562,6E3C,E7BA
U+6248,EEBD,655D,6E3D,E7BB
U+90DB,EEBE,6563,6E3E,E7BC
U+9102,EEBF,6565,6E3F,E7BD
U+9112,EEC0,6568,6E40,E7BE
U+9119,EEC1,6569,6E41,E7BF
U+9132,EEC2,656A,6E42,E7C0
U+9130,EEC3,656C,6E43,E7C1
U+914A,EEC4,656D,6E44,E7C2
U+9156,EEC5,656E,6E45,E7C3
U+9158,EEC6,656F,6E46,E7C4
U+9163,EEC7,6570,6E47,E7C5
U+9165,EEC8,6571,6E48,E7C6
U+9169,EEC9,6572,6E49,E7C7
U+9173,EECA,6573,6E4A,E7C8
U+9172,EECB,6574,6E4B,E7C9
U+918B,EECC,6575,6E4C,E7CA
U+9189,EECD,6576,6E4D,E7CB
U+9182,EECE,6577,6E4E,E7CC
U+91A2,EECF,6578,6E4F,E7CD
U+91AB,EED0,6579,6E50,E7CE
U+91AF,EED1,657A,6E51,E7CF
U+91AA,EED2,657B,6E52,E7D0
U+91B5,EED3,657C,6E53,E7D1
U+91B4,EED4,657D,6E54,E7D2
U+91BA,EED5,657E,6E55,E7D3
U+91C0,EED6,657F,6E56,E7D4
U+91C1,EED7,6580,6E57,E7D5
U+91C9,EED8,5252,6E58,E7D6
U+91CB,EED9,6520,6E59,E7D7
U+91D0,EEDA,6520,6E5A,E7D8
U+91D6,EEDB,6520,6E5B,E7D9
U+91DF,EEDC,6520,6E5C,E7DA
U+91E1,EEDD,6520,6E5D,E7DB
U+91DB,EEDE,6520,6E5E,E7DC
U+91FC,EEDF,51D0,6E5F,E7DD
U+91F5,EEE0,6520,6E60,E7DE
U+91F6,EEE1,6520,6E61,E7DF
U+921E,EEE2,6520,6E62,E7E0
U+91FF,EEE3,6520,6E63,E7E1
U+9214,EEE4,6520,6E64,E7E2
U+922C,EEE5,6520,6E65,E7E3
U+9215,EEE6,6520,6E66,E7E4
U+9211,EEE7,5269,6E67,E7E5
U+925E,EEE8,5320,6E68,E7E6
U+9257,EEE9,6520,6E69,E7E7
U+9245,EEEA,6520,6E6A,E7E8
U+9249,EEEB,6520,6E6B,E7E9
U+9264,EEEC,6520,6E6C,E7EA
U+9248,EEED,65A0,6E6D,E7EB
U+9295,EEEE,65B1,6E6E,E7EC
U+923F,EEEF,65A4,6E6F,E7ED
U+924B,EEF0,65A7,6E70,E7EE
U+9250,EEF1,65A2,6E71,E7EF
U+929C,EEF2,65AA,6E72,E7F0
U+9296,EEF3,65AE,6E73,E7F1
U+9293,EEF4,65AF,6E74,E7F2
U+929B,EEF5,65B0,6E75,E7F3
U+925A,EEF6,65A9,6E76,E7F4
U+92CF,EEF7,65B3,6E77,E7F5
U+92B9,EEF8,65BA,6E78,E7F6
U+92B7,EEF9,65BB,6E79,E7F7
U+92E9,EEFA,65B2,6E7A,E7F8
U+930F,EEFB,65C0,6E7B,E7F9
U+92FA,EEFC,65C2,6E7C,E7FA
U+9344,EEFD,65C4,6E7D,E7FB
U+932E,EEFE,5220,6E7E,E7FC
U+9319,EFA1,65C7,6F21,E840
U+9322,EFA2,65CA,6F22,E841
U+931A,EFA3,65CB,6F23,E842
U+9323,EFA4,65CD,6F24,E843
U+933A,EFA5,65BE,6F25,E844
U+9335,EFA6,65BF,6F26,E845
U+933B,EFA7,65CF,6F27,E846
U+935C,EFA8,52AD,6F28,E847
U+9360,EFA9,65D1,6F29,E848
U+937C,EFAA,65D2,6F2A,E849
U+936E,EFAB,65D3,6F2B,E84A
U+9356,EFAC,65D4,6F2C,E84B
U+93B0,EFAD,65D7,6F2D,E84C
U+93AC,EFAE,536E,6F2E,E84D
U+93AD,EFAF,65D9,6F2F,E84E
U+9394,EFB0,65DA,6F30,E84F
U+93B9,EFB1,65D6,6F31,E850
U+93D6,EFB2,65DC,6F32,E851
U+93D7,EFB3,65DE,6F33,E852
U+93E8,EFB4,65DF,6F34,E853
U+93E5,EFB5,6520,6F35,E854
U+93D8,EFB6,6520,6F36,E855
U+93C3,EFB7,6520,6F37,E856
U+93DD,EFB8,6520,6F38,E857
U+93D0,EFB9,6520,6F39,E858
U+93C8,EFBA,65DB,6F3A,E859
U+93E4,EFBB,6520,6F3B,E85A
U+941A,EFBC,6520,6F3C,E85B
U+9414,EFBD,6520,6F3D,E85C
U+9413,EFBE,6520,6F3E,E85D
U+9403,EFBF,6520,6F3F,E85E
U+9407,EFC0,6520,6F40,E85F
U+9410,EFC1,51CD,6F41,E860
U+9436,EFC2,6520,6F42,E861
U+942B,EFC3,6520,6F43,E862
U+9435,EFC4,5156,6F44,E863
U+9421,EFC5,6520,6F45,E864
U+943A,EFC6,6520,6F46,E865
U+9441,EFC7,6520,6F47,E866
U+9452,EFC8,6520,6F48,E867
U+9444,EFC9,6520,6F49,E868
U+945B,EFCA,6520,6F4A,E869
U+9460,EFCB,6520,6F4B,E86A
U+9462,EFCC,6520,6F4C,E86B
U+945E,EFCD,6520,6F4D,E86C
U+946A,EFCE,6520,6F4E,E86D
U+9229,EFCF,6520,6F4F,E86E
U+9470,EFD0,65FE,6F50,E86F
U+9475,EFD1,65FD,6F51,E870
U+9477,EFD2,6641,6F52,E871
U+947D,EFD3,6643,6F53,E872
U+945A,EFD4,6520,6F54,E873
U+947C,EFD5,6644,6F55,E874
U+947E,EFD6,6645,6F56,E875
U+9481,EFD7,6646,6F57,E876
U+947F,EFD8,6642,6F58,E877
U+9582,EFD9,6647,6F59,E878
U+9587,EFDA,6648,6F5A,E879
U+958A,EFDB,6649,6F5B,E87A
U+9594,EFDC,664B,6F5C,E87B
U+9596,EFDD,664C,6F5D,E87C
U+9598,EFDE,664D,6F5E,E87D
U+9599,EFDF,664E,6F5F,E87E
U+95A0,EFE0,664F,6F60,E880
U+95A8,EFE1,6650,6F61,E881
U+95A7,EFE2,6651,6F62,E882
U+95AD,EFE3,6652,6F63,E883
U+95BC,EFE4,6653,6F64,E884
U+95BB,EFE5,6654,6F65,E885
U+95B9,EFE6,6655,6F66,E886
U+95BE,EFE7,6656,6F67,E887
U+95CA,EFE8,6657,6F68,E888
U+6F20,EFE9,6658,6F69,E889
U+95C3,EFEA,6659,6F6A,E88A
U+95CD,EFEB,665A,6F6B,E88B
U+95CC,EFEC,665B,6F6C,E88C
U+95D5,EFED,665C,6F6D,E88D
U+95D4,EFEE,665D,6F6E,E88E
U+95D6,EFEF,665E,6F6F,E88F
U+95DC,EFF0,665F,6F70,E890
U+95E1,EFF1,6660,6F71,E891
U+95E5,EFF2,6661,6F72,E892
U+95E2,EFF3,6662,6F73,E893
U+9621,EFF4,6663,6F74,E894
U+9628,EFF5,6664,6F75,E895
U+962E,EFF6,6665,6F76,E896
U+962F,EFF7,6666,6F77,E897
U+9642,EFF8,6667,6F78,E898
U+964C,EFF9,6669,6F79,E899
U+964F,EFFA,6668,6F7A,E89A
U+964B,EFFB,666A,6F7B,E89B
U+9677,EFFC,666F,6F7C,E89C
U+965C,EFFD,666B,6F7D,E89D
U+965E,EFFE,5272,6F7E,E89E
U+965D,F0A1,666C,7021,E89F
U+965F,F0A2,666D,7022,E8A0
U+9666,F0A3,666E,7023,E8A1
U+9672,F0A4,6670,7024,E8A2
U+966C,F0A5,6671,7025,E8A3
U+968D,F0A6,6672,7026,E8A4
U+9698,F0A7,6675,7027,E8A5
U+9695,F0A8,6676,7028,E8A6
U+9697,F0A9,6677,7029,E8A7
U+96AA,F0AA,667B,702A,E8A8
U+96A7,F0AB,667A,702B,E8A9
U+96B1,F0AC,667C,702C,E8AA
U+96B2,F0AD,667D,702D,E8AB
U+96B0,F0AE,667E,702E,E8AC
U+96B4,F0AF,6680,702F,E8AD
U+96B6,F0B0,6620,7030,E8AE
U+96B8,F0B1,6620,7031,E8AF
U+96B9,F0B2,6620,7032,E8B0
U+96CE,F0B3,6620,7033,E8B1
U+96CB,F0B4,6620,7034,E8B2
U+96C9,F0B5,5477,7035,E8B3
U+96CD,F0B6,525B,7036,E8B4
U+894D,F0B7,63A1,7037,E8B5
U+96DC,F0B8,6620,7038,E8B6
U+970D,F0B9,6620,7039,E8B7
U+96D5,F0BA,6620,703A,E8B8
U+96F9,F0BB,6620,703B,E8B9
U+9704,F0BC,6620,703C,E8BA
U+9706,F0BD,6620,703D,E8BB
U+9708,F0BE,6620,703E,E8BC
U+9713,F0BF,6620,703F,E8BD
U+970E,F0C0,6620,7040,E8BE
U+9711,F0C1,6620,7041,E8BF
U+970F,F0C2,6620,7042,E8C0
U+9716,F0C3,6620,7043,E8C1
U+9719,F0C4,6620,7044,E8C2
U+9724,F0C5,6620,7045,E8C3
U+972A,F0C6,6620,7046,E8C4
U+9730,F0C7,6620,7047,E8C5
U+9739,F0C8,6620,7048,E8C6
U+973D,F0C9,6620,7049,E8C7
U+973E,F0CA,6620,704A,E8C8
U+9744,F0CB,6620,704B,E8C9
U+9746,F0CC,6620,704C,E8CA
U+9748,F0CD,6620,704D,E8CB
U+9742,F0CE,66A0,704E,E8CC
U+9749,F0CF,66A1,704F,E8CD
U+975C,F0D0,66A6,7050,E8CE
U+9760,F0D1,66A7,7051,E8CF
U+9764,F0D2,66A8,7052,E8D0
U+9766,F0D3,66A9,7053,E8D1
U+9768,F0D4,66AA,7054,E8D2
U+52D2,F0D5,53D6,7055,E8D3
U+976B,F0D6,53B5,7056,E8D4
U+9771,F0D7,66AB,7057,E8D5
U+9779,F0D8,66AC,7058,E8D6
U+9785,F0D9,66AD,7059,E8D7
U+977C,F0DA,66AE,705A,E8D8
U+9781,F0DB,66AF,705B,E8D9
U+977A,F0DC,66B0,705C,E8DA
U+9786,F0DD,5277,705D,E8DB
U+978B,F0DE,66B1,705E,E8DC
U+978F,F0DF,66B2,705F,E8DD
U+9790,F0E0,66B3,7060,E8DE
U+979C,F0E1,66B4,7061,E8DF
U+97A8,F0E2,66B5,7062,E8E0
U+97A6,F0E3,66B6,7063,E8E1
U+97A3,F0E4,66B7,7064,E8E2
U+97B3,F0E5,66B8,7065,E8E3
U+97B4,F0E6,66B9,7066,E8E4
U+97C3,F0E7,66BA,7067,E8E5
U+97C6,F0E8,66BB,7068,E8E6
U+97C8,F0E9,66BC,7069,E8E7
U+97CB,F0EA,66BD,706A,E8E8
U+97DC,F0EB,66BE,706B,E8E9
U+97ED,F0EC,66BF,706C,E8EA
U+9F4F,F0ED,686F,706D,E8EB
U+97F2,F0EE,66C0,706E,E8EC
U+7ADF,F0EF,66C1,706F,E8ED
U+97F6,F0F0,5220,7070,E8EE
U+97F5,F0F1,66C2,7071,E8EF
U+980F,F0F2,66C3,7072,E8F0
U+980C,F0F3,5456,7073,E8F1
U+9838,F0F4,66C4,7074,E8F2
U+9824,F0F5,66C5,7075,E8F3
U+9821,F0F6,66C6,7076,E8F4
U+9837,F0F7,66C7,7077,E8F5
U+983D,F0F8,66C8,7078,E8F6
U+9846,F0F9,51DC,7079,E8F7
U+984F,F0FA,66C9,707A,E8F8
U+984B,F0FB,66CA,707B,E8F9
U+986B,F0FC,66CD,707C,E8FA
U+986F,F0FD,66CE,707D,E8FB
U+9870,F0FE,66CF,707E,E8FC
U+9871,F1A1,66D0,7121,E940
U+9874,F1A2,66D1,7122,E941
U+9873,F1A3,66D2,7123,E942
U+98AA,F1A4,66D3,7124,E943
U+98AF,F1A5,66D4,7125,E944
U+98B1,F1A6,66D5,7126,E945
U+98B6,F1A7,66D6,7127,E946
U+98C4,F1A8,66D7,7128,E947
U+98C3,F1A9,66D8,7129,E948
U+98C6,F1AA,66D9,712A,E949
U+98E9,F1AB,66DC,712B,E94A
U+98EB,F1AC,66DE,712C,E94B
U+9903,F1AD,6620,712D,E94C
U+9909,F1AE,54BC,712E,E94D
U+9912,F1AF,6620,712F,E94E
U+9914,F1B0,6620,7130,E94F
U+9918,F1B1,6620,7131,E950
U+9921,F1B2,6620,7132,E951
U+991D,F1B3,6620,7133,E952
U+991E,F1B4,6620,7134,E953
U+9924,F1B5,6620,7135,E954
U+9920,F1B6,6620,7136,E955
U+992C,F1B7,6620,7137,E956
U+992E,F1B8,6620,7138,E957
U+993D,F1B9,6620,7139,E958
U+993E,F1BA,6620,713A,E959
U+9942,F1BB,6620,713B,E95A
U+9949,F1BC,6620,713C,E95B
U+9945,F1BD,6620,713D,E95C
U+9950,F1BE,6620,713E,E95D
U+994B,F1BF,6620,713F,E95E
U+9951,F1C0,6620,7140,E95F
U+9952,F1C1,5220,7141,E960
U+994C,F1C2,6620,7142,E961
U+9955,F1C3,6620,7143,E962
U+9997,F1C4,6620,7144,E963
U+9998,F1C5,6620,7145,E964
U+99A5,F1C6,6620,7146,E965
U+99AD,F1C7,6620,7147,E966
U+99AE,F1C8,6620,7148,E967
U+99BC,F1C9,66FD,7149,E968
U+99DF,F1CA,66FE,714A,E969
U+99DB,F1CB,6741,714B,E96A
U+99DD,F1CC,6742,714C,E96B
U+99D8,F1CD,6743,714D,E96C
U+99D1,F1CE,6744,714E,E96D
U+99ED,F1CF,6745,714F,E96E
U+99EE,F1D0,6746,7150,E96F
U+99F1,F1D1,6748,7151,E970
U+99F2,F1D2,6749,7152,E971
U+99FB,F1D3,674A,7153,E972
U+99F8,F1D4,674B,7154,E973
U+9A01,F1D5,674C,7155,E974
U+9A0F,F1D6,674D,7156,E975
U+9A05,F1D7,674E,7157,E976
U+99E2,F1D8,6747,7158,E977
U+9A19,F1D9,674F,7159,E978
U+9A2B,F1DA,6750,715A,E979
U+9A37,F1DB,6751,715B,E97A
U+9A45,F1DC,6753,715C,E97B
U+9A42,F1DD,6754,715D,E97C
U+9A40,F1DE,6752,715E,E97D
U+9A43,F1DF,6755,715F,E97E
U+9A3E,F1E0,6756,7160,E980
U+9A55,F1E1,6757,7161,E981
U+9A4D,F1E2,6758,7162,E982
U+9A5B,F1E3,675A,7163,E983
U+9A57,F1E4,675B,7164,E984
U+9A5F,F1E5,675C,7165,E985
U+9A62,F1E6,675D,7166,E986
U+9A65,F1E7,675F,7167,E987
U+9A64,F1E8,6760,7168,E988
U+9A69,F1E9,675E,7169,E989
U+9A6B,F1EA,6762,716A,E98A
U+9A6A,F1EB,6761,716B,E98B
U+9AAD,F1EC,6763,716C,E98C
U+9AB0,F1ED,6764,716D,E98D
U+9ABC,F1EE,6765,716E,E98E
U+9AC0,F1EF,6766,716F,E98F
U+9ACF,F1F0,6767,7170,E990
U+9AD1,F1F1,676A,7171,E991
U+9AD3,F1F2,6768,7172,E992
U+9AD4,F1F3,6769,7173,E993
U+9ADE,F1F4,676D,7174,E994
U+9ADF,F1F5,676E,7175,E995
U+9AE2,F1F6,676F,7176,E996
U+9AE3,F1F7,6770,7177,E997
U+9AE6,F1F8,6771,7178,E998
U+9AEF,F1F9,6772,7179,E999
U+9AEB,F1FA,6773,717A,E99A
U+9AEE,F1FB,6774,717B,E99B
U+9AF4,F1FC,6775,717C,E99C
U+9AF1,F1FD,6776,717D,E99D
U+9AF7,F1FE,6777,717E,E99E
U+9AFB,F2A1,6778,7221,E99F
U+9B06,F2A2,6779,7222,E9A0
U+9B18,F2A3,677A,7223,E9A1
U+9B1A,F2A4,677B,7224,E9A2
U+9B1F,F2A5,677C,7225,E9A3
U+9B22,F2A6,677D,7226,E9A4
U+9B23,F2A7,677E,7227,E9A5
U+9B25,F2A8,677F,7228,E9A6
U+9B27,F2A9,6780,7229,E9A7
U+9B28,F2AA,6720,722A,E9A8
U+9B29,F2AB,6720,722B,E9A9
U+9B2A,F2AC,6720,722C,E9AA
U+9B2E,F2AD,6720,722D,E9AB
U+9B2F,F2AE,6720,722E,E9AC
U+9B32,F2AF,6720,722F,E9AD
U+9B44,F2B0,6720,7230,E9AE
U+9B43,F2B1,6720,7231,E9AF
U+9B4F,F2B2,5320,7232,E9B0
U+9B4D,F2B3,6720,7233,E9B1
U+9B4E,F2B4,6720,7234,E9B2
U+9B51,F2B5,6720,7235,E9B3
U+9B58,F2B6,6720,7236,E9B4
U+9B74,F2B7,6720,7237,E9B5
U+9B93,F2B8,6720,7238,E9B6
U+9B83,F2B9,6720,7239,E9B7
U+9B91,F2BA,6720,723A,E9B8
U+9B96,F2BB,6720,723B,E9B9
U+9B97,F2BC,6720,723C,E9BA
U+9B9F,F2BD,6720,723D,E9BB
U+9BA0,F2BE,6720,723E,E9BC
U+9BA8,F2BF,6720,723F,E9BD
U+9BB4,F2C0,6720,7240,E9BE
U+9BC0,F2C1,6720,7241,E9BF
U+9BCA,F2C2,6720,7242,E9C0
U+9BB9,F2C3,67A0,7243,E9C1
U+9BC6,F2C4,67A1,7244,E9C2
U+9BCF,F2C5,67A2,7245,E9C3
U+9BD1,F2C6,67A3,7246,E9C4
U+9BD2,F2C7,67A4,7247,E9C5
U+9BE3,F2C8,67A5,7248,E9C6
U+9BE2,F2C9,67A6,7249,E9C7
U+9BE4,F2CA,67A7,724A,E9C8
U+9BD4,F2CB,67A8,724B,E9C9
U+9BE1,F2CC,67A9,724C,E9CA
U+9C3A,F2CD,67AA,724D,E9CB
U+9BF2,F2CE,67AC,724E,E9CC
U+9BF1,F2CF,67AB,724F,E9CD
U+9BF0,F2D0,5551,7250,E9CE
U+9C15,F2D1,67AF,7251,E9CF
U+9C14,F2D2,67B0,7252,E9D0
U+9C09,F2D3,67B2,7253,E9D1
U+9C13,F2D4,67B3,7254,E9D2
U+9C0C,F2D5,67B4,7255,E9D3
U+9C06,F2D6,67B5,7256,E9D4
U+9C08,F2D7,67B6,7257,E9D5
U+9C12,F2D8,67B7,7258,E9D6
U+9C0A,F2D9,67B8,7259,E9D7
U+9C04,F2DA,67AD,725A,E9D8
U+9C2E,F2DB,67B9,725B,E9D9
U+9C1B,F2DC,67AE,725C,E9DA
U+9C25,F2DD,67BA,725D,E9DB
U+9C24,F2DE,67BB,725E,E9DC
U+9C21,F2DF,67BC,725F,E9DD
U+9C30,F2E0,67BD,7260,E9DE
U+9C47,F2E1,67BE,7261,E9DF
U+9C32,F2E2,67BF,7262,E9E0
U+9C46,F2E3,67C0,7263,E9E1
U+9C3E,F2E4,67C1,7264,E9E2
U+9C5A,F2E5,67C2,7265,E9E3
U+9C60,F2E6,67C3,7266,E9E4
U+9C67,F2E7,67C4,7267,E9E5
U+9C76,F2E8,67C5,7268,E9E6
U+9C78,F2E9,67C6,7269,E9E7
U+9CE7,F2EA,67C8,726A,E9E8
U+9CEC,F2EB,67C9,726B,E9E9
U+9CF0,F2EC,67CA,726C,E9EA
U+9D09,F2ED,67CB,726D,E9EB
U+9D08,F2EE,5420,726E,E9EC
U+9CEB,F2EF,67C7,726F,E9ED
U+9D03,F2F0,67CC,7270,E9EE
U+9D06,F2F1,67CD,7271,E9EF
U+9D2A,F2F2,67CE,7272,E9F0
U+9D26,F2F3,67CF,7273,E9F1
U+9DAF,F2F4,67D0,7274,E9F2
U+9D23,F2F5,67D1,7275,E9F3
U+9D1F,F2F6,67D2,7276,E9F4
U+9D44,F2F7,67D7,7277,E9F5
U+9D15,F2F8,67D3,7278,E9F6
U+9D12,F2F9,67D4,7279,E9F7
U+9D41,F2FA,67D5,727A,E9F8
U+9D3F,F2FB,67D6,727B,E9F9
U+9D3E,F2FC,67D8,727C,E9FA
U+9D46,F2FD,67D9,727D,E9FB
U+9D48,F2FE,67DA,727E,E9FC
U+9D5D,F3A1,67DB,7321,EA40
U+9D5E,F3A2,67DC,7322,EA41
U+9D64,F3A3,6720,7323,EA42
U+9D51,F3A4,67DE,7324,EA43
U+9D50,F3A5,67DF,7325,EA44
U+9D59,F3A6,67DD,7326,EA45
U+9D72,F3A7,6720,7327,EA46
U+9D89,F3A8,5342,7328,EA47
U+9D87,F3A9,6720,7329,EA48
U+9DAB,F3AA,6720,732A,EA49
U+9D6F,F3AB,6720,732B,EA4A
U+9D7A,F3AC,6720,732C,EA4B
U+9D9A,F3AD,6720,732D,EA4C
U+9DA4,F3AE,6720,732E,EA4D
U+9DA9,F3AF,6720,732F,EA4E
U+9DB2,F3B0,6720,7330,EA4F
U+9DC4,F3B1,6720,7331,EA50
U+9DC1,F3B2,6720,7332,EA51
U+9DBB,F3B3,6720,7333,EA52
U+9DB8,F3B4,6720,7334,EA53
U+9DBA,F3B5,6720,7335,EA54
U+9DC6,F3B6,6720,7336,EA55
U+9DCF,F3B7,6720,7337,EA56
U+9DC2,F3B8,6720,7338,EA57
U+9DD9,F3B9,6720,7339,EA58
U+9DD3,F3BA,6720,733A,EA59
U+9DF8,F3BB,6720,733B,EA5A
U+9DE6,F3BC,6720,733C,EA5B
U+9DED,F3BD,6720,733D,EA5C
U+9DEF,F3BE,6720,733E,EA5D
U+9DFD,F3BF,6720,733F,EA5E
U+9E1A,F3C0,6720,7340,EA5F
U+9E1B,F3C1,67FD,7341,EA60
U+9E1E,F3C2,6841,7342,EA61
U+9E75,F3C3,6842,7343,EA62
U+9E79,F3C4,6843,7344,EA63
U+9E7D,F3C5,6844,7345,EA64
U+9E81,F3C6,6845,7346,EA65
U+9E88,F3C7,6846,7347,EA66
U+9E8B,F3C8,6847,7348,EA67
U+9E8C,F3C9,6848,7349,EA68
U+9E92,F3CA,5120,734A,EA69
U+9E95,F3CB,6849,734B,EA6A
U+9E91,F3CC,684A,734C,EA6B
U+9E9D,F3CD,684B,734D,EA6C
U+9EA5,F3CE,684C,734E,EA6D
U+9EA9,F3CF,53B4,734F,EA6E
U+9EB8,F3D0,684D,7350,EA6F
U+9EAA,F3D1,684E,7351,EA70
U+9EAD,F3D2,684F,7352,EA71
U+9761,F3D3,6852,7353,EA72
U+9ECC,F3D4,6853,7354,EA73
U+9ECE,F3D5,51A7,7355,EA74
